Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
2923357,29,Bahia, BA,Ourolândia,ourolandense,1544.988,19243,20037,12.46,9.13,97.7,111198796.81,100074063,15949.53
2923308,29,Bahia, BA,Ouriçangas,ouriçanguense,156.982,7716,7939,49.15,0,98.7,53337487.02,57057468.53,9404.52
2923209,29,Bahia, BA,Oliveira dos Brejinhos,brejinhense,3313.418,20715,21334,6.25,3.98,97.8,99343064.02,128103250,13393.04
2923100,29,Bahia, BA,Olindina,olindinense,637.317,22633,23085,35.51,8.2,91.4,109451593.65,98197148.29,8535.66
2923050,29,Bahia, BA,Novo Triunfo,novo-triunfense,299.125,10660,11197,38.28,0,94.6,80538511.66,73267978.12,6729.14
2923035,29,Bahia, BA,Novo Horizonte,novo-horizontino,627.5,11162,11565,17.79,14.71,97.4,65185860.27,59712855.91,8316.99
2923001,29,Bahia, BA,Nova Viçosa,nova-viçosense,1316.379,39509,41551,30.01,11.56,97,179857354.15,167164581.3,13040.8
2922904,29,Bahia, BA,Nova Soure,nova-souriense,966.993,24236,24906,25.06,25.97,97.6,112527932.9,106168340.5,10047.07
2922854,29,Bahia, BA,Nova Redenção,nova-redençoense,565.356,7538,7708,13.33,23.81,95.1,37782635.84,36385997.99,8283.67
2922805,29,Bahia, BA,Nova Itarana,nova-itaranense,475.381,7780,8059,16.37,0,97.4,59343927.32,54683769.58,8800.02
2922755,29,Bahia, BA,Nova Ibiá,nova-ibiaense,203.198,6501,6701,31.99,0,97,42022282.61,40623720.24,15600.07
2922730,29,Bahia, BA,Nova Fátima,fatimense,346.784,7967,8264,22.97,13.33,98.5,39032431.1,34982944.17,12158.12
2922706,29,Bahia, BA,Nova Canaã,canaense,804.617,13715,14035,17.05,23.81,96.9,78354443.49,78966624.43,10572.94
2922656,29,Bahia, BA,Nordestina,nordestinense,465.407,18523,19500,39.8,6.37,98.7,83044393.48,81466215.18,12189.34
2922607,29,Bahia, BA,Nilo Peçanha,nilo-peçanhense,388.936,12063,12418,31.02,12.58,94.9,89339049.11,83921310.68,13139.06
2922508,29,Bahia, BA,Nazaré,nazareno,278.629,27060,28403,97.12,12.5,96.9,188711858.22,172105470.4,11540.19
2922409,29,Bahia, BA,Mutuípe,mutuipense,275.854,20037,20612,72.64,4.07,98.7,90835244.71,84914794.76,21100.38
2922300,29,Bahia, BA,Muritiba,muritibano,86.312,28707,30146,332.6,9.71,96.7,157376155.59,145528571.6,9407.81
2922250,29,Bahia, BA,Muquém do São Francisco,sanfranciscano,3852.111,10443,10796,2.71,18.52,97.1,68698395.71,62764935.82,18319.58
2922201,29,Bahia, BA,Muniz Ferreira,ferreirense,104.54,7190,7443,68.78,29.85,98.2,45429018.47,42596933.27,8950.97
2922102,29,Bahia, BA,Mundo Novo,mundo-novense,1491.99,17305,17417,11.6,6.45,96.5,99431108.69,91885185.55,7337.41
2922052,29,Bahia, BA,Mulungu do Morro,mulunguense,646.621,13152,13625,20.34,5.18,98.4,70263568.86,67330533.12,20336.37
2922003,29,Bahia, BA,Mucuri,mucuriense,1787.626,37977,40005,21.24,7.04,94.1,264738916.23,243904719.8,51787.26
2921906,29,Bahia, BA,Mucugê,mucugeense,2462.153,12137,12650,4.93,22.99,97.5,84296776.79,77534319.78,88818.38
2921807,29,Bahia, BA,Mortugaba,mortugabense,528.214,11143,11487,21.1,8.55,99.7,56063194.9,52674882.6,8854.99
2921708,29,Bahia, BA,Morro do Chapéu,morrense,5744.969,33594,35224,5.85,12.76,96.5,213086970.81,194192593.2,17648.85
2921609,29,Bahia, BA,Morpará,morparaense,2093.872,7996,8232,3.82,9.8,97.9,44191452.84,41831365.11,9281.16
2921500,29,Bahia, BA,Monte Santo,monte-santense,3034.197,47780,49823,15.75,21.56,98.1,254528872.04,250756853.4,9360.71
2921450,29,Bahia, BA,Mirante,mirantense,1172.861,10187,10523,8.69,20,97.3,47486409.72,44272198.47,9514.96
2921401,29,Bahia, BA,Mirangaba,mirangabense,1751.778,15734,16185,8.98,32.26,98.4,89684784.38,76384217.31,7602.4
2921302,29,Bahia, BA,Milagres,milagrense,420.357,11071,11434,26.34,22.06,98.9,62720870.65,59243477.2,13287.94
2921203,29,Bahia, BA,Miguel Calmon,calmonense,1599.672,24661,25317,15.42,26.14,97.5,127656349.94,94717003.8,10599.55
2921104,29,Bahia, BA,Medeiros Neto,medeirosnetense,1311.739,22194,22925,16.92,10.42,96.7,122252267.41,116901786.6,22632.21
2921054,29,Bahia, BA,Matina,matinense,773.28,10330,10629,13.36,28.04,97.5,58690017.74,54269821.97,7422.78
2921005,29,Bahia, BA,Mata de São João,matense,605.168,42566,44839,70.34,10.79,98.1,412722182.89,416945129.3,27889.83
2920908,29,Bahia, BA,Mascote,mascotense,742.689,13544,13941,18.24,32,95,70404985.36,64978989.58,11858.24
2920809,29,Bahia, BA,Marcionílio Souza,marcionilense,1099.283,9267,9507,8.43,17.86,96.1,64034476.68,59485779.61,9115.8
2920700,29,Bahia, BA,Maraú,marauense,848.885,24527,25626,28.89,15.56,95,115920150.83,113302173.8,16520.48
2920601,29,Bahia, BA,Maragogipe,maragogipano,437.61,35859,37225,81.94,12.38,96.8,158478162.12,164995763.8,8971.96
2920502,29,Bahia, BA,Maracás,maracaense,2413.27,27620,29197,11.45,13.25,97.2,130548464.46,124076677.6,32865.72
2920452,29,Bahia, BA,Mansidão,mansidãoense,3129.588,13919,14484,4.45,39.47,99.3,60118726.81,53135459.74,6778.15
2920403,29,Bahia, BA,Manoel Vitorino,manoel-vitorinense,2201.764,13860,14295,6.29,7.25,98.2,57506268.18,57174179.35,10804.93
2920304,29,Bahia, BA,Malhada de Pedras,malhada-pedrense,550.55,8670,8972,15.75,10.75,97.4,56091725.36,53572708.84,9685.22
2920205,29,Bahia, BA,Malhada,malhadense,1979.193,15398,15834,7.78,8.7,97.4,79538280.01,74565687.36,11144.59
2920106,29,Bahia, BA,Mairi,mairiense,906.68,17674,18161,19.49,0,98,76493957.63,79748842.8,8568.25
2920007,29,Bahia, BA,Maiquinique,maiquiniquense,588.297,8731,9011,14.84,36.7,98.1,45758867.12,45455619.91,19907.79
2919959,29,Bahia, BA,Maetinga,maetinguense,614.834,6973,7212,11.34,16.95,96.8,34790601.46,39134603.15,21006.45
2919926,29,Bahia, BA,Madre de Deus,madre-deusense,32.201,18504,19173,574.64,11.11,98.5,292950796.5,262744060.9,23697.45
2919900,29,Bahia, BA,Macururé,macururense,2545.856,7256,7455,2.85,10.75,97.1,45630191.4,44707944.95,8711.97
2919801,29,Bahia, BA,Macaúbas,macaubense,2459.102,41859,43725,17.02,19.27,97.9,179375887.26,188171505.2,8545.27
2919702,29,Bahia, BA,Macarani,macaraniense,1210.106,21599,22596,17.85,0,96.7,80088117.72,74643124.05,11918.82
2919603,29,Bahia, BA,Macajuba,macajubense,701.171,10454,10758,14.91,16.67,97.6,65722700.28,67845526.2,8021.62
2919553,29,Bahia, BA,Luís Eduardo Magalhães,luiseduardense,4036.094,107909,116662,26.74,8.04,96.4,675812464.98,631986763.3,95182.4
2919504,29,Bahia, BA,Livramento de Nossa Senhora,livramentense,1952.51,43903,46249,22.49,3.99,98.1,172041983.03,154030370.9,12415.24
2919405,29,Bahia, BA,Licínio de Almeida,licínio-de-almeidense,856.626,11834,12208,13.81,15.75,98.4,51387419.37,53899686.45,12747.54
2919306,29,Bahia, BA,Lençóis,lençoense,1283.328,10774,11170,8.4,58.25,97.2,66700974.35,68921261.1,14642.25
2919207,29,Bahia, BA,Lauro de Freitas,lauro-freitense,57.942,203331,217960,3509.22,16.31,97.2,1005185594.81,937404473.2,35778.64
2919157,29,Bahia, BA,Lapão,lapoense,642.882,25736,26998,40.03,5.38,97,147721817.67,128434744.9,11066.55
2919108,29,Bahia, BA,Lamarão,lamarãoense,189.259,9015,9305,47.63,0,95.2,43852739.17,42126050.93,8049.98
2919058,29,Bahia, BA,Lajedo do Tabocal,lagedense,382.936,7494,7702,19.57,0,97.8,49488505.86,47792514.59,9120.23
2919009,29,Bahia, BA,Lajedinho,lajedinhense,846.728,3527,3621,4.17,0,97.5,32395621.75,27219697.76,16301.42
2918902,29,Bahia, BA,Lajedão,lajedãoense,624.353,3845,3986,6.16,0,98.7,32463371.53,31957202.52,28301.41
2918803,29,Bahia, BA,Laje,lajista,449.834,21052,21704,46.8,8.51,96.9,116484213.43,110819240.5,12075.74
2918753,29,Bahia, BA,Lagoa Real,lagoa-realense,912.222,14105,14546,15.46,9.01,97.5,58366000.92,58901448.07,7536.82
2918704,29,Bahia, BA,Lafaiete Coutinho,lafaietense,498.11,4075,4221,8.18,0,99.1,36216167.7,35301011.95,15087.98
2918605,29,Bahia, BA,Jussiape,jussiapense,589.763,7379,7585,12.51,0,98.4,37880030.31,34673275.03,11898.43
2918555,29,Bahia, BA,Jussari,jussariense,329.19,5888,6059,17.89,0,94.5,43173482.33,39667148.34,12528.13
2918506,29,Bahia, BA,Jussara,jussarense,1355.173,16354,16956,12.07,26.46,97.2,77595233.62,71432802.65,7456.05
2918456,29,Bahia, BA,Jucuruçu,jucuruçuense,1457.656,9655,9944,6.62,0,91.5,47846156.59,47377753.17,14417.25
2918407,29,Bahia, BA,Juazeiro,juazeirense,6721.237,237821,254481,35.38,14.01,96.7,1095717280.4,1053449054,23601.32
2918357,29,Bahia, BA,João Dourado,joão-douradense,913.258,24854,25799,27.21,18.42,96.5,110141998.19,122632534.9,11604.44
2918308,29,Bahia, BA,Jitaúna,jitaunense,262.05,14355,14815,54.78,26.85,96.7,91023442.34,86861964.82,16772.13
2918209,29,Bahia, BA,Jiquiriçá,jiquiriçaense,238.66,13629,14066,57.11,0,97.8,84426353.59,90390033.21,10314.26
2918100,29,Bahia, BA,Jeremoabo,jeremoabense,4267.488,37626,39501,8.82,8.64,97.2,168691998.47,162758352.9,12278.09
2918001,29,Bahia, BA,Jequié,jequieense,2969.039,158813,168733,53.49,14.34,97.4,701486186.67,730273756.6,20325.74
2917904,29,Bahia, BA,Jandaíra,jandairense,640.772,9285,9535,14.49,8.7,99,64466495.92,61972924.94,15659.59
2917805,29,Bahia, BA,Jaguaripe,jaguaripense,863.424,17659,18300,20.45,23.26,97.6,99341826.02,94091469.37,10789.9
2917706,29,Bahia, BA,Jaguarari,jaguarariense,2466.009,32703,34440,13.26,9.93,98.3,210232755.5,195415521.6,35329.66
2917607,29,Bahia, BA,Jaguaquara,jaguaquarense,924.512,45964,47738,49.72,9.2,94.7,186984697.86,184378578.5,12349.81
2917508,29,Bahia, BA,Jacobina,jacobinense,2192.905,82590,86649,37.66,10.92,97.3,417675694.34,413335890.9,23131.75
2917409,29,Bahia, BA,Jacaraci,jacaraciense,1332.42,14436,14901,10.83,7.63,98.3,64360197.73,64140039.18,8274.98
2917359,29,Bahia, BA,Jaborandi,jaborandiense,9955.113,9275,9592,0.93,17.75,96.1,112302833.5,94027084.15,164407.7
2917334,29,Bahia, BA,Iuiu,iuiuense,1525.142,11118,11532,7.29,17.24,98.3,58703695.27,52922333.32,12087.01
2917300,29,Bahia, BA,Ituberá,ituberense,415.428,21902,22299,52.72,12.05,97.8,109972944.49,109089110.6,12734.98
2917201,29,Bahia, BA,Ituaçu,ituaçuense,1199.374,17914,18493,14.94,17.24,98.2,90509955.28,85414685.43,13448.72
2917102,29,Bahia, BA,Itororó,itororoense,313.839,16617,16945,52.95,18.07,98.6,77628601.19,80713729.53,12310.7
2917003,29,Bahia, BA,Itiúba,itiubense,1650.593,33872,35491,20.52,26.51,95.5,160732715.6,147485218.9,9731.99
2916906,29,Bahia, BA,Itiruçu,itiruçuense,322.243,10999,11261,34.13,8.47,96.7,8012886.48,14246046.08,9672.65
2916856,29,Bahia, BA,Itatim,itatinhense,547.51,15737,16375,28.74,5.52,97.9,98608209.51,84956508.54,29483.13
2916807,29,Bahia, BA,Itarantim,itarantinense,1674.029,17052,17517,10.19,12.82,96.6,93680589.09,80339653.94,16610.89
2916708,29,Bahia, BA,Itaquara,itaquarense,344.093,8153,8448,23.69,25,94.5,37594382.65,36386368.28,12028.25
2916609,29,Bahia, BA,Itapitanga,itapitanguense,420.663,10279,10630,24.44,28.99,97,53284436.55,50808108.97,9207.43
2916500,29,Bahia, BA,Itapicuru,itapicuruense,1557.685,31679,33254,20.34,25.64,95.6,174963924.47,175524069.2,12139.08
2916401,29,Bahia, BA,Itapetinga,itapetinguense,1651.158,65897,68735,39.91,20.36,96.8,264894013.73,265901862.1,18952.34
2916302,29,Bahia, BA,Itapebi,itapebiense,1013.074,9174,9501,9.06,8.62,97.4,66420628.83,61106208.48,32993.84
2916203,29,Bahia, BA,Itapé,itapeense,453.144,10341,10658,22.82,19.8,96.1,48097114.32,45220324,12829.96
2916104,29,Bahia, BA,Itaparica,itaparicano,121.373,19789,20369,163.04,15.81,98.3,108736946.84,104274062.5,11005.21
2916005,29,Bahia, BA,Itanhém,itanhense,1394.174,17813,18258,12.78,27.78,97.7,80736780.83,80624932.76,15276.69
2915908,29,Bahia, BA,Itanagra,itanagrense,533.634,5914,6087,11.08,11.11,98.1,43150547.54,50735869.79,12733.07
2915809,29,Bahia, BA,Itambé,itambeense,1534.575,24394,25108,15.9,3.95,96,115766411.23,109455336.6,13117.21
2915700,29,Bahia, BA,Itamari,itamariense,143.479,7051,7219,49.14,8.7,95.9,35429746.93,33883678.77,12969.76
2915601,29,Bahia, BA,Itamaraju,itamarajuense,2360.584,59605,62065,25.25,16.5,95.7,267498673.41,247864967.3,17246.19
2915502,29,Bahia, BA,Itajuípe,itajuipense,270.752,18781,19249,69.37,19.32,96.3,88990247.43,84820835.56,12583.72
2915403,29,Bahia, BA,Itaju do Colônia,itajuense,1225.287,6037,6157,4.93,0,98.4,37441076.24,35806558.53,13741.79
2915353,29,Bahia, BA,Itaguaçu da Bahia,itaguaçuense,4310.238,12311,12683,2.86,18.29,96.9,120819177.89,112026020.9,10422.22
2915304,29,Bahia, BA,Itagimirim,itagimiriense,876.8,6347,6512,7.24,14.08,96.2,49797887.39,47275056.39,18787.88
2915205,29,Bahia, BA,Itagibá,itagibaense,810.994,15310,15792,18.88,11.36,95.4,143870179.6,149604975.9,76971.85
2915106,29,Bahia, BA,Itagi,itagiense,310.621,13803,14314,44.44,0,95.6,70431578.67,64838414.54,10595.26
2915007,29,Bahia, BA,Itaeté,itaeteense,1331.822,13472,13822,10.12,10.53,98.1,68987053.38,66573979.03,7842.24
2914901,29,Bahia, BA,Itacaré,itacareense,726.265,27704,29337,38.15,25.86,94.7,139625550.26,134961865.4,14680.53
2914802,29,Bahia, BA,Itabuna,itabunense,401.028,186708,196676,465.57,24.25,96.6,980625545.43,972667975.7,19618.7
2914703,29,Bahia, BA,Itaberaba,itaberabense,2386.39,65073,68244,27.27,10.31,96.2,260259306.31,287594935.6,15384.75
2914653,29,Bahia, BA,Itabela,itabelense,924.914,28165,29563,30.45,10.35,95.8,140689126.07,141330421.8,16648.04
2914604,29,Bahia, BA,Irecê,ireceense,319.174,74507,78425,233.44,15.41,96.4,315310903.88,303697793,20694.32
2914505,29,Bahia, BA,Irará,iraraense,267.88,28043,29509,104.68,16.39,98.7,131956829.31,124131164.6,9764.11
2914406,29,Bahia, BA,Iraquara,iraquarense,991.822,23879,24759,24.08,5.68,99.1,121514303.58,117446605.3,34878.97
2914307,29,Bahia, BA,Iramaia,iramaense,1708.115,10752,11060,6.29,9.71,97.3,50998760.2,46234817.24,13042.63
2914208,29,Bahia, BA,Irajuba,irajubense,459.047,6101,6255,13.29,16.67,98.2,45024937.14,45332973.99,10689.38
2914109,29,Bahia, BA,Ipupiara,ipupiarense,1055.76,9935,10318,9.41,41.67,98.8,42793321.2,42526553.3,10101.62
2914000,29,Bahia, BA,Ipirá,ipiraense,3105.28,56876,59264,18.32,15.22,95.9,214942956.84,203678050.1,11216.33
2913903,29,Bahia, BA,Ipiaú,ipiauense,280.454,40706,42507,145.14,15.63,97.4,177467128.02,168408124.2,12373.92
2913804,29,Bahia, BA,Ipecaetá,ipecaetense,372.565,13709,14064,36.8,0,96.1,90367887.3,85406468.51,7390.06
2913705,29,Bahia, BA,Inhambupe,inhambupense,1082.283,33790,35397,31.22,17.24,97.2,174075158.25,145645894.6,15368.34
2913606,29,Bahia, BA,Ilhéus,ilheuense,1588.555,178649,189028,112.46,11.82,96.7,773766422.15,667903865.7,32756
2913507,29,Bahia, BA,Iguaí,iguaiense,860.223,21491,21897,24.98,7.07,94.1,89696860.02,83646092.85,9125.5
2913457,29,Bahia, BA,Igrapiúna,igrapiunense,591.312,13151,13528,22.24,13.51,97.2,73340949.24,70178890.25,16288.25
2913408,29,Bahia, BA,Igaporã,igaporaense,836.586,15527,16047,18.56,0,97.3,74887537.61,75365650.69,12664.23
2913309,29,Bahia, BA,Ichu,ichuense,138.016,6190,6415,44.85,17.86,98.4,39435621.74,33706704.27,9048.63
2913200,29,Bahia, BA,Ibotirama,ibotiramense,1740.113,26309,27670,15.12,15.08,96.4,154102236.64,150091604.2,15348.75
2913101,29,Bahia, BA,Ibititá,ibititaense,573.033,16969,17509,29.61,5.62,96.6,72445684.76,69177830.3,9120.25
2913002,29,Bahia, BA,Ibitiara,ibitiarense,1834.002,14637,15062,7.98,23.81,96.2,70996160.18,74136084.57,6906.7
2912905,29,Bahia, BA,Ibirataia,ibirataense,318.129,18792,19375,59.07,14.93,97.6,91103257.45,84746728.7,14325.97
2912806,29,Bahia, BA,Ibirapuã,ibirapuense,771.098,8896,9259,11.54,8.06,99.2,68107631.9,60932365.64,51568.29
2912707,29,Bahia, BA,Ibirapitanga,ibirapitanguense,472.664,25344,26794,53.62,16.95,95.9,108594309.7,102284459.1,12198.46
2912608,29,Bahia, BA,Ibiquera,ibiquerense,698.245,3725,3837,5.33,24.39,96.2,29871951.72,27500570.25,9225.14
2912509,29,Bahia, BA,Ibipitanga,ibipitanguense,954.373,13863,14316,14.53,17.7,96.9,71365083.73,65039816.77,7837.77
2912400,29,Bahia, BA,Ibipeba,ibipebense,1382.008,16603,17128,12.01,17.54,97.6,66418680.47,69669827.68,9651.64
2912301,29,Bahia, BA,Ibicuí,ibicuiense,1139.378,13934,14306,12.23,27.78,98.2,66157365.1,78369921.16,12074.07
2912202,29,Bahia, BA,Ibicoara,ibicoarense,817.355,20785,21690,25.43,15.82,96.3,123617923.54,106639862.7,22178.77
2912103,29,Bahia, BA,Ibicaraí,ibicaraiense,230.953,21665,22200,93.81,13.39,98,96788133.85,88897560.69,9808.89
2912004,29,Bahia, BA,Ibiassucê,ibiassuceense,483.274,10429,10754,21.58,9.8,98.5,49173110.46,44774401.01,11182.71
2911907,29,Bahia, BA,Iaçu,iaçuense,2342.497,24607,25333,10.5,15.72,97.8,123304840.59,120375165,9901.89
2911857,29,Bahia, BA,Heliópolis,heliopoliense,314.669,12309,13074,39.27,15.75,98.3,66345410.49,61908787.44,10865.5
2911808,29,Bahia, BA,Guaratinga,guaratinguense,2189.404,19049,19490,8.7,5.71,94.6,78280402.04,74428302.61,13590.15
2911709,29,Bahia, BA,Guanambi,guanambiense,1272.366,87817,93065,69.02,9.23,97.8,364894280.58,340289395.2,19386.67
2911659,29,Bahia, BA,Guajeru,guajeruense,872.867,8050,8225,9.22,0,97.1,40660128.28,38208580.84,10780.99
2911600,29,Bahia, BA,Governador Mangabeira,mangabeirense,106.848,20605,21314,192.84,18.38,95.6,92184387.69,89103089.59,10672.92
2911501,29,Bahia, BA,Gongogi,gongogiense,202.194,5555,5567,27.47,0,96.8,50850748.4,48599590.77,11159.75
2911402,29,Bahia, BA,Glória,gloriense,1566.609,15524,16072,9.91,15.63,97.4,82042263.8,85475239.91,16667.38
2911303,29,Bahia, BA,Gentio do Ouro,gentiense,3817.946,10884,11263,2.85,0,97.9,84456107.48,74224376.23,11827.29
2911253,29,Bahia, BA,Gavião,gavionense,384.592,4360,4493,11.34,0,98.8,28763578.48,26532857.4,11301.64
2911204,29,Bahia, BA,Gandu,ganduense,229.661,32178,33938,140.11,19.66,96.8,154817857.81,139354505.4,14071.41
2911105,29,Bahia, BA,Formosa do Rio Preto,formosense,15634.328,25899,27421,1.66,14.71,97.3,307728848.88,273063696.9,176491.78
2911006,29,Bahia, BA,Floresta Azul,floresta-azulense,321.013,11059,11442,34.45,14.93,92.8,46834895.51,49031200.66,9648.1
2910909,29,Bahia, BA,Firmino Alves,firmino-alvense,172.353,4873,5006,28.27,30.3,95,41376066.66,41055308.47,12562.8
2910859,29,Bahia, BA,Filadélfia,filadelfense,579.686,17897,18573,30.87,20.33,98.4,111909295.67,100441783.2,8543.03
2910800,29,Bahia, BA,Feira de Santana,feirense,1304.425,616272,657948,472.45,14.16,97.4,2036599098.73,2026525528,27691.08
2910776,29,Bahia, BA,Feira da Mata,matense,1176.111,5631,5825,4.79,0,97.5,36592654.93,33572657.33,11153.59
2910750,29,Bahia, BA,Fátima,fatimense,368.342,17895,18469,49.11,21.05,98.4,95934427.54,92484571.22,15735.76
2910727,29,Bahia, BA,Eunápolis,eunapolitano,1425.97,113710,120515,79.74,18.51,96.2,479753302.93,472422106.2,27765.39
2910701,29,Bahia, BA,Euclides da Cunha,euclidense,2025.368,61456,64547,30.34,17.4,97.8,290966233.82,278488337.8,13015.7
2910602,29,Bahia, BA,Esplanada,esplanadense,1299.355,32554,34146,25.05,11.57,97.7,162729852.8,158568561.3,19310.56
2910503,29,Bahia, BA,Entre Rios,entrerriense,1187.766,38098,39902,32.08,16.81,95.6,166559660.28,158731928.1,16224.35
2910404,29,Bahia, BA,Encruzilhada,encruzilhadense,1890.133,19107,19535,10.11,21.37,95,80558900.34,80099719.7,16098.09
2910305,29,Bahia, BA,Elísio Medrado,medradense,179.329,7808,8066,43.54,0,99.6,43320892.67,38496097.03,9439.42
2910206,29,Bahia, BA,Dom Macedo Costa,macedense,94.778,4407,4588,46.5,0,99.3,33028176.48,28943575.59,10611.99
2910107,29,Bahia, BA,Dom Basílio,dom-basiliense,689.516,11884,12309,17.24,0,96.1,65806890.09,59368599.42,11587.29
2910057,29,Bahia, BA,Dias d'Ávila,diasdavilense,183.759,71485,75053,389.01,20.13,98,355448617.44,326977393.2,36442.65
2910008,29,Bahia, BA,Dário Meira,dário-meirense,413.637,10820,11094,26.16,0,93,66029944.52,64387748.11,12191.08
2909901,29,Bahia, BA,Curaçá,curaçaense,5950.614,34180,36021,5.74,13.7,97.4,159247575.49,150499774,10130.36
2909802,29,Bahia, BA,Cruz das Almas,cruz-almense,139.117,60348,63203,433.79,17.02,97.2,224844754.88,195763574.4,16307.21
2909703,29,Bahia, BA,Cristópolis,cristopolense,1052.837,13993,14514,13.29,6.62,98.3,65694519.37,62068423.14,11289.8
2909604,29,Bahia, BA,Crisópolis,crisopolense,636.609,19729,20343,30.99,16.88,96.1,108974463.07,104176240.5,9714.12
2909505,29,Bahia, BA,Cravolândia,cravolandense,182.585,4415,4514,24.18,65.22,97.6,38026746.41,35068132.58,8577.98
2909406,29,Bahia, BA,Cotegipe,cotegipano,4282.775,13063,13472,3.05,12.35,94.5,66169040,66123234.12,12456.61
2909307,29,Bahia, BA,Correntina,correntinense,11504.314,32457,34179,2.82,10.62,97.6,304616484.88,273171301.4,101729.95
2909208,29,Bahia, BA,Coronel João Sá,joão-saense,797.434,17056,17593,21.39,11.9,96,122249722.65,118763510.4,11271.2
2909109,29,Bahia, BA,Coribe,coribense,2662.819,13990,14464,5.25,6.94,97.7,80554552.47,70810452.52,11985.85
2909000,29,Bahia, BA,Cordeiros,cordeirense,523.64,7546,7763,14.41,0,98,42231841.18,43675705.88,8165.47
2908903,29,Bahia, BA,Coração de Maria,mariense,378.42,26692,28258,70.54,17.78,98.8,129711375.53,125052585,10109.67
2908804,29,Bahia, BA,Contendas do Sincorá,contendense,977.455,4333,4490,4.43,0,99,29954585.34,30763908.56,12615.63
